,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
0,patrick van aanholt,NED,"DF,MF",Crystal Palace,25,11,8,714,2,0,0,0,1,0,0.25,0.25
1,patrick van aanholt,NED,"DF,MF",Sunderland,25,21,20,"1,784",3,1,0,0,2,0,0.15,0.20
2,charlie adam,SCO,MF,Stoke City,30,24,17,"1,517",1,3,1,1,7,0,0.06,0.24
3,albert adomah,GHA,MF,Middlesbrough,28,2,1,122,0,0,0,0,0,0,0.00,0.00
4,adrian,ESP,GK,West Ham,29,16,16,"1,440",0,0,0,0,1,0,0.00,0.00
5,ibrahim afellay,NED,MF,Stoke City,30,12,3,384,0,0,0,0,0,0,0.00,0.00
6,benik afobe,COD,FW,Bournemouth,23,31,14,"1,461",6,3,0,1,1,0,0.37,0.55
7,sergio aguero,ARG,FW,Manchester City,28,31,25,"2,403",20,4,4,5,4,1,0.75,0.90
8,dan agyei,ENG,"FW,MF",Burnley,19,3,0,25,0,0,0,0,0,0,0.00,0.00
9,ola aina,NGA,"DF,MF",Chelsea,19,3,0,26,0,0,0,0,0,0,0.00,0.00
10,nathan ake,NED,DF,Bournemouth,21,10,8,735,3,0,0,0,0,0,0.37,0.37
11,nathan ake,NED,DF,Chelsea,21,2,1,99,0,0,0,0,1,0,0.00,0.00
12,marc albrighton,ENG,MF,Leicester City,26,33,29,"2,411",2,6,0,0,5,0,0.07,0.30
13,toby alderweireld,BEL,DF,Tottenham,27,30,30,"2,601",1,0,0,0,1,0,0.03,0.03
14,trent alexander-arnold,ENG,"MF,DF",Liverpool,17,7,2,167,0,0,0,0,0,0,0.00,0.00
15,joe allen,WAL,MF,Stoke City,26,36,34,"2,930",6,2,0,0,9,0,0.18,0.25
16,dele alli,ENG,MF,Tottenham,20,37,35,"3,034",18,7,1,1,4,0,0.53,0.74
17,ryan allsop,ENG,GK,Bournemouth,24,1,1,90,0,0,0,0,0,0,0.00,0.00
18,marcos alonso,ESP,MF,Chelsea,25,31,30,"2,693",6,3,0,0,2,0,0.20,0.30
19,daniel amartey,GHA,MF,Leicester City,21,24,17,"1,673",1,1,0,0,3,0,0.05,0.11
20,jordi amat,IDN,DF,Swansea City,24,17,15,"1,409",0,0,0,0,5,0,0.00,0.00
21,nordin amrabat,MAR,"MF,FW",Watford,29,29,25,"2,091",0,3,0,0,4,0,0.00,0.13
22,victor anichebe,NGA,"FW,MF",Sunderland,28,18,14,"1,219",3,0,0,0,2,0,0.22,0.22
23,michail antonio,JAM,"MF,FW",West Ham,26,29,29,"2,434",9,3,0,0,5,2,0.33,0.44
24,ikechi anya,SCO,"FW,MF",Watford,28,1,0,10,0,0,0,0,0,0,0.00,0.00
25,,,,,,,,,,,,,,,,
26,alvaro arbeloa,ESP,DF,West Ham,33,3,1,258,0,0,0,0,3,0,0.00,0.00
27,scott arfield,CAN,MF,Burnley,27,31,23,"2,102",1,1,0,0,3,0,0.04,0.09
28,marko arnautovic,AUT,"MF,FW",Stoke City,27,32,32,"2,714",6,5,0,1,9,1,0.20,0.36
29,harry arter,IRL,MF,Bournemouth,26,35,33,"2,957",1,3,0,1,12,2,0.03,0.12
30,joel asoro,SWE,FW,Sunderland,17,1,0,10,0,0,0,0,0,0,0.00,0.00
31,charlie austin,ENG,FW,Southampton,27,15,11,934,6,1,2,2,1,0,0.58,0.67
32,daniel ayala,ESP,DF,Middlesbrough,25,14,11,918,1,0,0,0,3,0,0.10,0.10
33,andre ayew,GHA,"MF,FW",West Ham,26,25,16,"1,438",6,3,0,0,1,0,0.38,0.56
34,jordan ayew,GHA,"FW,MF",Swansea City,24,14,9,866,1,2,0,0,1,0,0.10,0.31
35,cesar azpilicueta,ESP,DF,Chelsea,26,38,38,"3,420",1,4,0,0,4,0,0.03,0.13
36,eric bailly,CIV,DF,Manchester Utd,22,25,24,"2,058",0,0,0,0,4,0,0.00,0.00
37,leighton baines,ENG,"DF,MF",Everton,31,32,32,"2,819",2,3,2,3,4,0,0.06,0.16
38,patrick bamford,ENG,FW,Middlesbrough,22,8,2,287,1,0,0,0,1,0,0.31,0.31
39,patrick bamford,ENG,"FW,MF",Burnley,22,6,0,39,0,0,0,0,0,0,0.00,0.00
40,phil bardsley,SCO,DF,Stoke City,31,15,14,"1,168",0,0,0,0,5,2,0.00,0.00
41,ross barkley,ENG,"MF,FW",Everton,22,36,32,"2,899",5,8,0,0,5,0,0.16,0.40
42,ashley barnes,ENG,FW,Burnley,26,28,20,"1,773",6,2,2,2,7,2,0.30,0.41
43,antonio barragan,ESP,DF,Middlesbrough,29,26,26,"2,193",0,0,0,0,5,0,0.00,0.00
44,modou barrow,GAM,"MF,FW",Swansea City,23,18,12,"1,145",0,2,0,0,1,0,0.00,0.16
45,gareth barry,ENG,MF,Everton,35,33,23,"2,108",2,1,0,0,10,0,0.09,0.13
46,joey barton,ENG,MF,Burnley,33,14,12,"1,105",1,0,0,0,4,0,0.08,0.08
47,borja baston,ESP,FW,Swansea City,23,18,4,561,1,0,0,0,0,0,0.16,0.16
48,michy batshuayi,BEL,FW,Chelsea,22,20,1,254,5,1,0,0,0,0,1.77,2.13
49,asmir begovic,BIH,GK,Chelsea,29,2,2,180,0,0,0,0,0,0,0.00,0.00
50,valon behrami,SUI,MF,Watford,31,27,26,"2,030",0,2,0,0,7,0,0.00,0.09
51,,,,,,,,,,,,,,,,
52,hector bellerin,ESP,"DF,MF",Arsenal,21,33,27,"2,503",1,4,0,0,4,0,0.04,0.18
53,yohan benalouane,TUN,DF,Leicester City,29,11,11,917,0,0,0,0,4,0,0.00,0.00
54,christian benteke,BEL,FW,Crystal Palace,25,36,36,"3,131",15,2,2,4,10,0,0.43,0.49
55,jonathan benteke,BEL,FW,Crystal Palace,21,1,0,7,0,0,0,0,0,0,0.00,0.00
56,saido berahino,BDI,FW,Stoke City,22,13,8,720,0,0,0,0,0,0,0.00,0.00
57,saido berahino,BDI,FW,West Brom,22,4,3,243,0,0,0,0,1,0,0.00,0.00
58,johann berg guðmundsson,ISL,MF,Burnley,25,20,10,998,1,2,0,0,1,0,0.09,0.27
59,ryan bertrand,ENG,DF,Southampton,26,28,28,"2,507",2,3,0,0,3,0,0.07,0.18
60,mame biram diouf,SEN,"MF,FW",Stoke City,28,27,15,"1,385",1,2,0,0,3,0,0.06,0.19
61,daley blind,NED,DF,Manchester Utd,26,23,20,"1,830",1,2,0,0,2,0,0.05,0.15
62,yannick bolasie,COD,"FW,MF",Crystal Palace,27,1,0,25,0,0,0,0,1,0,0.00,0.00
63,yannick bolasie,COD,"MF,FW",Everton,27,13,12,"1,023",1,4,0,0,2,0,0.09,0.44
